timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,6060.0,6120.0,60.0,0,0.00000,0.000,126,11
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,6120.0,6180.0,60.0,1,0.01667,1.000,127,10
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,6180.0,6240.0,60.0,2,0.03333,2.000,129,8
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,6240.0,6300.0,60.0,2,0.03333,2.000,131,6
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,6300.0,6360.0,60.0,2,0.03333,2.000,133,4
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,6360.0,6420.0,60.0,1,0.01667,1.000,134,3
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,6420.0,6480.0,60.0,1,0.01667,1.000,135,2
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,6480.0,6540.0,60.0,1,0.01667,1.000,136,1
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,6540.0,6600.0,60.0,0,0.00000,0.000,136,1
2026-09-20 19:29:24,mfsweep_shard0,LRT_MMUR,43,6623.68,6600.0,6623.7,23.7,1,0.04223,2.534,137,0
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,600.0,660.0,60.0,1,0.01667,1.000,9,17
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,660.0,720.0,60.0,1,0.01667,1.000,10,18
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,720.0,780.0,60.0,2,0.03333,2.000,12,18
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,780.0,840.0,60.0,2,0.03333,2.000,14,18
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,960.0,1020.0,60.0,2,0.03333,2.000,19,20
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,1020.0,1080.0,60.0,2,0.03333,2.000,21,21
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,1080.0,1140.0,60.0,0,0.00000,0.000,21,23
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,1140.0,1200.0,60.0,1,0.01667,1.000,22,24
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,1200.0,1260.0,60.0,1,0.01667,1.000,23,25
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,1260.0,1320.0,60.0,2,0.03333,2.000,25,26
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,1320.0,1380.0,60.0,2,0.03333,2.000,27,26
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,1380.0,1440.0,60.0,2,0.03333,2.000,29,26
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,1440.0,1500.0,60.0,1,0.01667,1.000,30,28
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,1500.0,1560.0,60.0,0,0.00000,0.000,30,30
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,1560.0,1620.0,60.0,2,0.03333,2.000,32,30
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,1620.0,1680.0,60.0,1,0.01667,1.000,33,31
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,1680.0,1740.0,60.0,1,0.01667,1.000,34,33
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,1740.0,1800.0,60.0,1,0.01667,1.000,35,34
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,1800.0,1860.0,60.0,2,0.03333,2.000,37,34
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,1860.0,1920.0,60.0,2,0.03333,2.000,39,35
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,1920.0,1980.0,60.0,2,0.03333,2.000,41,35
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,1980.0,2040.0,60.0,2,0.03333,2.000,43,35
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,2040.0,2100.0,60.0,0,0.00000,0.000,43,37
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,2100.0,2160.0,60.0,1,0.01667,1.000,44,39
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,2160.0,2220.0,60.0,2,0.03333,2.000,46,39
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,2220.0,2280.0,60.0,1,0.01667,1.000,47,40
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,2280.0,2340.0,60.0,2,0.03333,2.000,49,41
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,2340.0,2400.0,60.0,0,0.00000,0.000,49,43
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,2400.0,2460.0,60.0,3,0.05000,3.000,52,42
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,2460.0,2520.0,60.0,2,0.03333,2.000,54,42
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,2520.0,2580.0,60.0,0,0.00000,0.000,54,45
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,2580.0,2640.0,60.0,1,0.01667,1.000,55,46
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,2640.0,2700.0,60.0,2,0.03333,2.000,57,46
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,2700.0,2760.0,60.0,2,0.03333,2.000,59,47
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,2760.0,2820.0,60.0,2,0.03333,2.000,61,47
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,2820.0,2880.0,60.0,2,0.03333,2.000,63,47
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,2880.0,2940.0,60.0,2,0.03333,2.000,65,47
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,2940.0,3000.0,60.0,1,0.01667,1.000,66,49
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,3000.0,3060.0,60.0,1,0.01667,1.000,67,50
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,3060.0,3120.0,60.0,1,0.01667,1.000,68,51
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,3120.0,3180.0,60.0,2,0.03333,2.000,70,52
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,3180.0,3240.0,60.0,2,0.03333,2.000,72,52
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,3240.0,3300.0,60.0,2,0.03333,2.000,74,52
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,3300.0,3360.0,60.0,1,0.01667,1.000,75,53
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,3360.0,3420.0,60.0,1,0.01667,1.000,76,55
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,3420.0,3480.0,60.0,1,0.01667,1.000,77,56
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,3480.0,3540.0,60.0,2,0.03333,2.000,79,56
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,3540.0,3600.0,60.0,2,0.03333,2.000,81,56
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,3600.0,3660.0,60.0,2,0.03333,2.000,83,54
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,3660.0,3720.0,60.0,2,0.03333,2.000,85,52
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,3720.0,3780.0,60.0,1,0.01667,1.000,86,51
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,3780.0,3840.0,60.0,2,0.03333,2.000,88,49
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,3840.0,3900.0,60.0,0,0.00000,0.000,88,49
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,3900.0,3960.0,60.0,2,0.03333,2.000,90,47
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,3960.0,4020.0,60.0,2,0.03333,2.000,92,45
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,4020.0,4080.0,60.0,1,0.01667,1.000,93,44
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,4080.0,4140.0,60.0,2,0.03333,2.000,95,42
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,4140.0,4200.0,60.0,1,0.01667,1.000,96,41
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,4200.0,4260.0,60.0,1,0.01667,1.000,97,40
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,4260.0,4320.0,60.0,0,0.00000,0.000,97,40
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,4320.0,4380.0,60.0,3,0.05000,3.000,100,37
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,4380.0,4440.0,60.0,1,0.01667,1.000,101,36
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,4440.0,4500.0,60.0,1,0.01667,1.000,102,35
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,4500.0,4560.0,60.0,1,0.01667,1.000,103,34
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,4560.0,4620.0,60.0,1,0.01667,1.000,104,33
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,4620.0,4680.0,60.0,0,0.00000,0.000,104,33
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,4680.0,4740.0,60.0,1,0.01667,1.000,105,32
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,4740.0,4800.0,60.0,1,0.01667,1.000,106,31
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,4800.0,4860.0,60.0,1,0.01667,1.000,107,30
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,4860.0,4920.0,60.0,2,0.03333,2.000,109,28
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,4920.0,4980.0,60.0,2,0.03333,2.000,111,26
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,4980.0,5040.0,60.0,2,0.03333,2.000,113,24
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,5040.0,5100.0,60.0,2,0.03333,2.000,115,22
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,5100.0,5160.0,60.0,1,0.01667,1.000,116,21
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,5160.0,5220.0,60.0,1,0.01667,1.000,117,20
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,5220.0,5280.0,60.0,1,0.01667,1.000,118,19
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,5280.0,5340.0,60.0,1,0.01667,1.000,119,18
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,5340.0,5400.0,60.0,1,0.01667,1.000,120,17
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,5400.0,5460.0,60.0,0,0.00000,0.000,120,17
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,5460.0,5520.0,60.0,2,0.03333,2.000,122,15
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,5520.0,5580.0,60.0,2,0.03333,2.000,124,13
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,5580.0,5640.0,60.0,2,0.03333,2.000,126,11
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,5640.0,5700.0,60.0,1,0.01667,1.000,127,10
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,5700.0,5760.0,60.0,1,0.01667,1.000,128,9
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,5760.0,5820.0,60.0,1,0.01667,1.000,129,8
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,5820.0,5880.0,60.0,1,0.01667,1.000,130,7
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,5880.0,5940.0,60.0,0,0.00000,0.000,130,7
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,5940.0,6000.0,60.0,2,0.03333,2.000,132,5
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,6000.0,6060.0,60.0,3,0.05000,3.000,135,2
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,6060.0,6120.0,60.0,1,0.01667,1.000,136,1
2026-09-20 19:35:02,mfsweep_shard0,LRT_MMUR,44,6152.48,6120.0,6152.5,32.5,1,0.03079,1.847,137,0
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,120.0,180.0,60.0,1,0.01667,1.000,1,6
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,180.0,240.0,60.0,0,0.00000,0.000,1,9
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,240.0,300.0,60.0,3,0.05000,3.000,4,8
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,300.0,360.0,60.0,0,0.00000,0.000,4,10
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,480.0,540.0,60.0,1,0.01667,1.000,5,16
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,540.0,600.0,60.0,1,0.01667,1.000,6,17
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,600.0,660.0,60.0,2,0.03333,2.000,8,18
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,660.0,720.0,60.0,2,0.03333,2.000,10,18
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,720.0,780.0,60.0,3,0.05000,3.000,13,17
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,840.0,900.0,60.0,1,0.01667,1.000,16,19
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,900.0,960.0,60.0,1,0.01667,1.000,17,20
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,960.0,1020.0,60.0,0,0.00000,0.000,17,22
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,1020.0,1080.0,60.0,0,0.00000,0.000,17,25
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,1080.0,1140.0,60.0,0,0.00000,0.000,17,27
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,1140.0,1200.0,60.0,2,0.03333,2.000,19,27
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,1200.0,1260.0,60.0,1,0.01667,1.000,20,28
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,1260.0,1320.0,60.0,1,0.01667,1.000,21,30
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,1320.0,1380.0,60.0,0,0.00000,0.000,21,32
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,1380.0,1440.0,60.0,2,0.03333,2.000,23,32
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,1440.0,1500.0,60.0,2,0.03333,2.000,25,33
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,1500.0,1560.0,60.0,2,0.03333,2.000,27,33
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,1560.0,1620.0,60.0,3,0.05000,3.000,30,32
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,1620.0,1680.0,60.0,1,0.01667,1.000,31,33
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,1680.0,1740.0,60.0,0,0.00000,0.000,31,36
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,1740.0,1800.0,60.0,1,0.01667,1.000,32,37
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,1800.0,1860.0,60.0,1,0.01667,1.000,33,38
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,1860.0,1920.0,60.0,1,0.01667,1.000,34,40
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,1920.0,1980.0,60.0,2,0.03333,2.000,36,40
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,1980.0,2040.0,60.0,2,0.03333,2.000,38,40
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,2040.0,2100.0,60.0,2,0.03333,2.000,40,40
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,2100.0,2160.0,60.0,1,0.01667,1.000,41,42
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,2160.0,2220.0,60.0,2,0.03333,2.000,43,42
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,2220.0,2280.0,60.0,2,0.03333,2.000,45,42
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,2280.0,2340.0,60.0,1,0.01667,1.000,46,44
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,2340.0,2400.0,60.0,1,0.01667,1.000,47,45
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,2400.0,2460.0,60.0,0,0.00000,0.000,47,47
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,2460.0,2520.0,60.0,2,0.03333,2.000,49,47
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,2520.0,2580.0,60.0,1,0.01667,1.000,50,49
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,2580.0,2640.0,60.0,2,0.03333,2.000,52,49
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,2640.0,2700.0,60.0,1,0.01667,1.000,53,50
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,2700.0,2760.0,60.0,1,0.01667,1.000,54,52
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,2760.0,2820.0,60.0,2,0.03333,2.000,56,52
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,2820.0,2880.0,60.0,2,0.03333,2.000,58,52
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,2880.0,2940.0,60.0,2,0.03333,2.000,60,52
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,2940.0,3000.0,60.0,2,0.03333,2.000,62,53
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,3000.0,3060.0,60.0,2,0.03333,2.000,64,53
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,3060.0,3120.0,60.0,0,0.00000,0.000,64,55
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,3120.0,3180.0,60.0,2,0.03333,2.000,66,56
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,3180.0,3240.0,60.0,2,0.03333,2.000,68,56
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,3240.0,3300.0,60.0,1,0.01667,1.000,69,57
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,3300.0,3360.0,60.0,1,0.01667,1.000,70,58
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,3360.0,3420.0,60.0,2,0.03333,2.000,72,59
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,3420.0,3480.0,60.0,1,0.01667,1.000,73,60
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,3480.0,3540.0,60.0,1,0.01667,1.000,74,61
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,3540.0,3600.0,60.0,1,0.01667,1.000,75,62
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,3600.0,3660.0,60.0,1,0.01667,1.000,76,61
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,3660.0,3720.0,60.0,0,0.00000,0.000,76,61
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,3720.0,3780.0,60.0,1,0.01667,1.000,77,60
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,3780.0,3840.0,60.0,3,0.05000,3.000,80,57
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,3840.0,3900.0,60.0,1,0.01667,1.000,81,56
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,3900.0,3960.0,60.0,2,0.03333,2.000,83,54
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,3960.0,4020.0,60.0,3,0.05000,3.000,86,51
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,4020.0,4080.0,60.0,0,0.00000,0.000,86,51
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,4080.0,4140.0,60.0,1,0.01667,1.000,87,50
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,4140.0,4200.0,60.0,0,0.00000,0.000,87,50
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,4200.0,4260.0,60.0,1,0.01667,1.000,88,49
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,4260.0,4320.0,60.0,1,0.01667,1.000,89,48
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,4320.0,4380.0,60.0,1,0.01667,1.000,90,47
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,4380.0,4440.0,60.0,2,0.03333,2.000,92,45
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,4440.0,4500.0,60.0,2,0.03333,2.000,94,43
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,4500.0,4560.0,60.0,2,0.03333,2.000,96,41
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,4560.0,4620.0,60.0,0,0.00000,0.000,96,41
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,4620.0,4680.0,60.0,0,0.00000,0.000,96,41
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,4680.0,4740.0,60.0,2,0.03333,2.000,98,39
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,4740.0,4800.0,60.0,0,0.00000,0.000,98,39
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,4800.0,4860.0,60.0,1,0.01667,1.000,99,38
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,4860.0,4920.0,60.0,1,0.01667,1.000,100,37
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,4920.0,4980.0,60.0,2,0.03333,2.000,102,35
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,4980.0,5040.0,60.0,2,0.03333,2.000,104,33
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,5040.0,5100.0,60.0,3,0.05000,3.000,107,30
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,5100.0,5160.0,60.0,1,0.01667,1.000,108,29
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,5160.0,5220.0,60.0,1,0.01667,1.000,109,28
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,5220.0,5280.0,60.0,2,0.03333,2.000,111,26
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,5280.0,5340.0,60.0,1,0.01667,1.000,112,25
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,5340.0,5400.0,60.0,1,0.01667,1.000,113,24
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,5400.0,5460.0,60.0,1,0.01667,1.000,114,23
2026-09-20 19:41:00,mfsweep_shard0,LRT_MMUR,45,6502.00,5460.0,5520.0,60.0,2,0.03333,2.000,116,21
