timestamp,instance,rule,seed,agv_count,event_id,start_time,duration,agv_a,agv_b,min_centre_distance,zone_a,zone_b,state_a,state_b
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,113,359.96,5.54,8,9,0.121,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,117,365.28,0.42,1,10,0.975,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,118,366.02,1.38,1,12,0.980,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,119,367.74,0.58,1,10,0.102,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,120,368.84,1.22,3,5,0.051,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,121,372.32,0.58,1,2,0.019,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,125,373.88,0.94,5,7,0.022,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,123,373.72,1.90,10,11,0.180,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,ReturningToParking
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,124,373.74,1.92,8,11,0.000,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,ReturningToParking
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,122,372.66,4.54,8,10,0.102,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,126,378.54,3.18,4,7,0.047,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,127,382.50,0.56,11,12,0.223,Parking_Alcove,Parking_Alcove,Idle,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,129,385.58,2.24,8,12,0.092,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,128,385.58,3.88,4,6,0.024,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,130,389.46,1.92,5,8,0.000,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,132,393.88,2.30,5,11,0.000,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,131,393.36,2.90,0,6,0.046,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,134,400.10,1.06,0,9,0.012,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,133,396.06,6.42,2,8,0.673,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,135,404.10,1.92,4,8,0.000,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,136,404.84,3.36,9,13,0.058,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,137,408.36,0.28,4,11,0.071,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,139,412.04,0.86,10,13,0.015,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,140,413.54,0.58,4,5,0.018,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,138,410.98,3.28,8,11,0.061,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,141,415.80,1.92,0,8,0.000,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,142,416.74,1.08,3,10,0.055,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,143,421.64,1.86,3,12,0.012,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,144,422.70,2.28,1,8,0.729,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,145,425.24,0.58,0,5,0.058,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,146,425.80,0.58,0,4,0.046,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,147,427.30,3.22,7,12,0.058,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,148,434.26,1.10,2,7,0.026,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,149,439.04,3.30,2,6,0.044,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,150,446.00,1.10,6,11,0.013,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,151,450.24,0.92,5,7,0.485,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,ReturningToParking
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,152,450.98,7.02,9,11,0.057,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,153,461.70,11.38,1,9,0.025,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,154,476.74,3.18,1,13,0.045,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,156,485.48,2.16,5,10,0.014,TopSpine_Seg2,TopSpine_Seg2,MovingToDropoff,ReturningToParking
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,155,483.72,14.58,4,13,0.023,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,158,503.94,178.58,10,12,0.000,TopSpine_Seg2,TopSpine_Seg2,ReturningToParking,ReturningToParking
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,157,502.14,183.36,5,13,0.014,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,160,691.00,1.96,12,14,0.010,TopSpine_Seg2,TopSpine_Seg2,MovingToPickup,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,161,700.40,0.58,4,9,0.095,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,162,700.96,0.58,4,8,0.076,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,159,689.24,13.52,5,10,0.056,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,163,705.80,0.58,0,9,0.110,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,164,706.36,0.58,0,8,0.097,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,167,708.54,0.58,0,4,0.047,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,166,708.24,362.48,2,14,0.010,TopSpine_Seg2,TopSpine_Seg2,MovingToDropoff,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,165,706.42,374.16,10,12,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,171,1504.98,0.60,19,20,0.312,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,172,1505.56,0.58,18,20,0.625,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,169,1086.46,439.52,2,3,0.011,TopSpine_Seg2,TopSpine_Seg2,MovingToPickup,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,168,1084.44,451.18,12,14,0.010,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,170,1323.58,245.78,16,17,0.007,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,173,1512.56,56.80,16,20,0.033,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,174,1512.56,171.70,17,20,0.031,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,176,1541.40,937.94,3,15,0.002,TopSpine_Seg2,TopSpine_Seg2,MovingToPickup,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,175,1539.44,950.46,2,12,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,178,2495.48,539.08,4,15,0.015,TopSpine_Seg2,TopSpine_Seg2,MovingToPickup,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,177,2493.58,551.54,2,3,0.011,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,179,3048.78,3.38,2,15,0.009,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,181,3057.84,1.84,7,20,0.004,TopSpine_Seg2,TopSpine_Seg2,MovingToDropoff,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,180,3055.86,13.74,4,15,0.015,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,182,3073.42,1118.50,4,7,0.055,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:15:42,mfsweep_shard0,SPT_SRWT,44,24,183,3075.30,1116.62,5,20,0.017,TopSpine_Seg2,TopSpine_Seg2,MovingToDropoff,MovingToDropoff
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,0,0.86,0.60,0,1,0.729,Parking_Alcove,Parking_Alcove,MovingToPickup,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,1,27.12,0.50,1,2,0.856,Parking_Alcove,Parking_Alcove,MovingToPickup,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,2,35.04,0.38,2,3,1.030,Parking_Alcove,Parking_Alcove,MovingToPrePickup,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,3,63.64,0.30,0,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,4,63.92,2.26,0,11,0.135,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,5,66.18,0.58,0,10,0.120,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,6,66.76,0.56,0,9,0.110,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,7,67.32,0.58,0,8,0.097,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,8,67.90,0.58,0,7,0.084,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,9,68.48,0.56,0,6,0.076,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,10,69.04,0.58,0,5,0.060,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,11,84.18,0.80,2,4,0.046,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,12,96.90,0.30,1,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,13,97.18,2.26,1,11,0.135,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,14,99.44,0.58,1,10,0.118,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,15,100.02,0.56,1,9,0.107,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,16,100.58,0.58,1,8,0.093,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,17,101.16,0.58,1,7,0.080,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,18,101.74,0.56,1,6,0.071,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,19,114.48,0.30,3,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,20,114.76,2.26,3,11,0.134,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,21,117.02,0.58,3,10,0.114,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,22,117.60,0.58,3,9,0.100,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,23,118.16,0.58,3,8,0.083,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,24,118.74,0.58,3,7,0.066,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,25,134.30,1.24,2,3,0.681,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,26,137.68,0.02,5,6,1.344,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,27,137.98,0.30,2,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,28,138.26,2.26,2,11,0.134,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,29,140.52,0.58,2,10,0.116,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,30,141.10,0.58,2,9,0.104,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,31,141.66,0.58,2,8,0.089,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,32,142.24,0.58,2,7,0.074,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,33,144.96,0.30,0,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,34,145.24,2.26,0,11,0.135,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,35,147.50,0.58,0,10,0.120,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,36,148.08,0.56,0,9,0.110,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,37,148.64,0.58,0,8,0.097,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,38,151.96,0.58,0,2,0.023,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,39,156.64,0.30,4,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,40,156.92,2.26,4,11,0.134,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,41,159.18,0.58,4,10,0.111,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,42,159.76,0.58,4,9,0.095,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,43,160.32,0.58,4,8,0.076,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,44,164.06,0.62,5,7,0.050,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,45,168.50,1.08,5,6,0.000,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,46,174.36,2.22,3,6,0.000,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,47,176.66,0.30,1,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,48,176.94,2.26,1,11,0.135,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,49,179.20,0.58,1,10,0.118,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,50,179.78,0.56,1,9,0.107,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,52,182.38,0.06,1,4,1.258,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,51,180.44,3.82,0,3,0.020,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,53,184.34,1.66,4,5,0.671,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,ReturningToParking
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,55,188.36,0.30,5,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,56,188.64,2.26,5,11,0.132,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,54,188.08,3.04,0,2,0.008,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,57,190.90,0.58,5,10,0.107,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,58,194.96,0.94,2,7,0.058,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,59,199.74,1.74,7,8,0.025,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,60,203.04,0.30,3,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,61,203.32,2.26,3,11,0.134,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,63,205.58,0.58,3,10,0.114,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,62,205.22,1.04,6,8,0.045,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,64,208.34,0.58,3,5,0.032,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,65,210.32,1.66,6,9,0.012,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,66,215.70,3.26,0,9,0.057,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,67,222.80,0.96,0,2,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,68,227.42,3.20,1,2,0.025,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,69,230.76,0.30,6,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,70,231.04,2.26,6,11,0.131,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,71,233.30,0.58,6,10,0.102,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,73,236.22,5.26,5,8,0.022,TopSpine_Seg2,TopSpine_Seg2,MovingToPickup,MovingToDropoff
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,72,234.38,9.88,1,7,0.045,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,74,244.96,2.28,0,11,0.127,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,76,249.40,0.58,0,6,0.067,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,77,250.80,0.30,4,11,0.255,BotSpine_Seg1,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,75,247.94,3.40,1,5,0.003,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,78,255.02,1.02,1,8,0.045,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,79,256.64,0.62,4,6,0.036,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,80,259.24,0.52,6,7,0.350,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,ReturningToParking
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,81,259.88,0.86,8,9,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,82,263.60,0.58,2,4,0.032,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,83,264.50,3.22,3,9,0.012,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,84,271.52,3.16,3,10,0.015,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,85,278.44,3.24,10,11,0.004,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,86,285.54,3.84,5,11,0.048,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:18:38,mfsweep_shard0,SPT_SRWT,45,24,88,293.20,0.92,5,6,0.009,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
