timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,720.0,780.0,60.0,1,0.01667,1.000,9,21
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,780.0,840.0,60.0,2,0.03333,2.000,11,21
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,840.0,900.0,60.0,2,0.03333,2.000,13,22
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,900.0,960.0,60.0,4,0.06667,4.000,17,20
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,960.0,1020.0,60.0,4,0.06667,4.000,21,18
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,1020.0,1080.0,60.0,0,0.00000,0.000,21,21
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,1080.0,1140.0,60.0,0,0.00000,0.000,21,23
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,1140.0,1200.0,60.0,1,0.01667,1.000,22,24
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,1200.0,1260.0,60.0,1,0.01667,1.000,23,25
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,1260.0,1320.0,60.0,1,0.01667,1.000,24,27
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,1320.0,1380.0,60.0,2,0.03333,2.000,26,27
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,1380.0,1440.0,60.0,0,0.00000,0.000,26,29
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,1440.0,1500.0,60.0,1,0.01667,1.000,27,31
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,1500.0,1560.0,60.0,2,0.03333,2.000,29,31
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,1560.0,1620.0,60.0,1,0.01667,1.000,30,32
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,1620.0,1680.0,60.0,1,0.01667,1.000,31,33
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,1680.0,1740.0,60.0,0,0.00000,0.000,31,36
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,1740.0,1800.0,60.0,2,0.03333,2.000,33,36
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,1800.0,1860.0,60.0,1,0.01667,1.000,34,37
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,1860.0,1920.0,60.0,1,0.01667,1.000,35,39
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,1920.0,1980.0,60.0,0,0.00000,0.000,35,41
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,1980.0,2040.0,60.0,4,0.06667,4.000,39,39
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,2040.0,2100.0,60.0,3,0.05000,3.000,42,38
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,2100.0,2160.0,60.0,1,0.01667,1.000,43,40
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,2160.0,2220.0,60.0,2,0.03333,2.000,45,40
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,2220.0,2280.0,60.0,2,0.03333,2.000,47,40
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,2280.0,2340.0,60.0,0,0.00000,0.000,47,43
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,2340.0,2400.0,60.0,0,0.00000,0.000,47,45
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,2400.0,2460.0,60.0,4,0.06667,4.000,51,43
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,2460.0,2520.0,60.0,3,0.05000,3.000,54,42
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,2520.0,2580.0,60.0,2,0.03333,2.000,56,43
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,2580.0,2640.0,60.0,1,0.01667,1.000,57,44
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,2640.0,2700.0,60.0,1,0.01667,1.000,58,45
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,2700.0,2760.0,60.0,3,0.05000,3.000,61,45
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,2760.0,2820.0,60.0,2,0.03333,2.000,63,45
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,2820.0,2880.0,60.0,0,0.00000,0.000,63,47
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,2880.0,2940.0,60.0,0,0.00000,0.000,63,49
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,2940.0,3000.0,60.0,2,0.03333,2.000,65,50
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,3000.0,3060.0,60.0,2,0.03333,2.000,67,50
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,3060.0,3120.0,60.0,0,0.00000,0.000,67,52
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,3120.0,3180.0,60.0,2,0.03333,2.000,69,53
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,3180.0,3240.0,60.0,1,0.01667,1.000,70,54
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,3240.0,3300.0,60.0,1,0.01667,1.000,71,55
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,3300.0,3360.0,60.0,3,0.05000,3.000,74,54
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,3360.0,3420.0,60.0,0,0.00000,0.000,74,57
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,3420.0,3480.0,60.0,2,0.03333,2.000,76,57
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,3480.0,3540.0,60.0,1,0.01667,1.000,77,58
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,3540.0,3600.0,60.0,1,0.01667,1.000,78,59
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,3600.0,3660.0,60.0,1,0.01667,1.000,79,58
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,3660.0,3720.0,60.0,1,0.01667,1.000,80,57
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,3720.0,3780.0,60.0,0,0.00000,0.000,80,57
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,3780.0,3840.0,60.0,0,0.00000,0.000,80,57
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,3840.0,3900.0,60.0,2,0.03333,2.000,82,55
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,3900.0,3960.0,60.0,1,0.01667,1.000,83,54
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,3960.0,4020.0,60.0,2,0.03333,2.000,85,52
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,4020.0,4080.0,60.0,1,0.01667,1.000,86,51
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,4080.0,4140.0,60.0,1,0.01667,1.000,87,50
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,4140.0,4200.0,60.0,0,0.00000,0.000,87,50
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,4200.0,4260.0,60.0,0,0.00000,0.000,87,50
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,4260.0,4320.0,60.0,0,0.00000,0.000,87,50
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,4320.0,4380.0,60.0,3,0.05000,3.000,90,47
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,4380.0,4440.0,60.0,4,0.06667,4.000,94,43
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,4440.0,4500.0,60.0,0,0.00000,0.000,94,43
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,4500.0,4560.0,60.0,0,0.00000,0.000,94,43
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,4560.0,4620.0,60.0,1,0.01667,1.000,95,42
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,4620.0,4680.0,60.0,2,0.03333,2.000,97,40
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,4680.0,4740.0,60.0,0,0.00000,0.000,97,40
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,4740.0,4800.0,60.0,1,0.01667,1.000,98,39
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,4800.0,4860.0,60.0,4,0.06667,4.000,102,35
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,4860.0,4920.0,60.0,1,0.01667,1.000,103,34
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,4920.0,4980.0,60.0,1,0.01667,1.000,104,33
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,4980.0,5040.0,60.0,2,0.03333,2.000,106,31
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,5040.0,5100.0,60.0,1,0.01667,1.000,107,30
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,5100.0,5160.0,60.0,1,0.01667,1.000,108,29
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,5160.0,5220.0,60.0,1,0.01667,1.000,109,28
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,5220.0,5280.0,60.0,0,0.00000,0.000,109,28
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,5280.0,5340.0,60.0,0,0.00000,0.000,109,28
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,5340.0,5400.0,60.0,1,0.01667,1.000,110,27
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,5400.0,5460.0,60.0,1,0.01667,1.000,111,26
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,5460.0,5520.0,60.0,1,0.01667,1.000,112,25
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,5520.0,5580.0,60.0,1,0.01667,1.000,113,24
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,5580.0,5640.0,60.0,1,0.01667,1.000,114,23
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,5640.0,5700.0,60.0,1,0.01667,1.000,115,22
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,5700.0,5760.0,60.0,1,0.01667,1.000,116,21
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,5760.0,5820.0,60.0,1,0.01667,1.000,117,20
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,5820.0,5880.0,60.0,1,0.01667,1.000,118,19
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,5880.0,5940.0,60.0,0,0.00000,0.000,118,19
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,5940.0,6000.0,60.0,1,0.01667,1.000,119,18
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,6000.0,6060.0,60.0,0,0.00000,0.000,119,18
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,6060.0,6120.0,60.0,1,0.01667,1.000,120,17
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,6120.0,6180.0,60.0,1,0.01667,1.000,121,16
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,6180.0,6240.0,60.0,1,0.01667,1.000,122,15
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,6240.0,6300.0,60.0,1,0.01667,1.000,123,14
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,6300.0,6360.0,60.0,1,0.01667,1.000,124,13
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,6360.0,6420.0,60.0,1,0.01667,1.000,125,12
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,6420.0,6480.0,60.0,1,0.01667,1.000,126,11
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,6480.0,6540.0,60.0,0,0.00000,0.000,126,11
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,6540.0,6600.0,60.0,1,0.01667,1.000,127,10
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,6600.0,6660.0,60.0,1,0.01667,1.000,128,9
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,6660.0,6720.0,60.0,1,0.01667,1.000,129,8
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,6720.0,6780.0,60.0,1,0.01667,1.000,130,7
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,6780.0,6840.0,60.0,1,0.01667,1.000,131,6
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,6840.0,6900.0,60.0,1,0.01667,1.000,132,5
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,6900.0,6960.0,60.0,1,0.01667,1.000,133,4
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,6960.0,7020.0,60.0,0,0.00000,0.000,133,4
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,7020.0,7080.0,60.0,1,0.01667,1.000,134,3
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,7080.0,7140.0,60.0,1,0.01667,1.000,135,2
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,7140.0,7200.0,60.0,1,0.01667,1.000,136,1
2026-09-21 02:10:29,mfsweep_shard0,SPT_SMPT,54,7241.66,7200.0,7241.7,41.7,1,0.02401,1.440,137,0
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,480.0,540.0,60.0,1,0.01667,1.000,5,16
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,540.0,600.0,60.0,1,0.01667,1.000,6,17
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,600.0,660.0,60.0,4,0.06667,4.000,10,16
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,780.0,840.0,60.0,3,0.05000,3.000,16,16
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,840.0,900.0,60.0,0,0.00000,0.000,16,19
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,900.0,960.0,60.0,2,0.03333,2.000,18,19
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,960.0,1020.0,60.0,2,0.03333,2.000,20,19
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,1020.0,1080.0,60.0,1,0.01667,1.000,21,21
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,1080.0,1140.0,60.0,0,0.00000,0.000,21,23
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,1140.0,1200.0,60.0,2,0.03333,2.000,23,23
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,1200.0,1260.0,60.0,2,0.03333,2.000,25,23
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,1260.0,1320.0,60.0,0,0.00000,0.000,25,26
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,1320.0,1380.0,60.0,0,0.00000,0.000,25,28
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,1380.0,1440.0,60.0,0,0.00000,0.000,25,30
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,1440.0,1500.0,60.0,0,0.00000,0.000,25,33
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,1500.0,1560.0,60.0,4,0.06667,4.000,29,31
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,1560.0,1620.0,60.0,1,0.01667,1.000,30,32
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,1620.0,1680.0,60.0,0,0.00000,0.000,30,34
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,1680.0,1740.0,60.0,0,0.00000,0.000,30,37
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,1740.0,1800.0,60.0,4,0.06667,4.000,34,35
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,1800.0,1860.0,60.0,0,0.00000,0.000,34,37
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,1860.0,1920.0,60.0,1,0.01667,1.000,35,39
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,1920.0,1980.0,60.0,2,0.03333,2.000,37,39
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,1980.0,2040.0,60.0,1,0.01667,1.000,38,40
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,2040.0,2100.0,60.0,2,0.03333,2.000,40,40
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,2100.0,2160.0,60.0,1,0.01667,1.000,41,42
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,2160.0,2220.0,60.0,2,0.03333,2.000,43,42
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,2220.0,2280.0,60.0,0,0.00000,0.000,43,44
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,2280.0,2340.0,60.0,2,0.03333,2.000,45,45
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,2340.0,2400.0,60.0,2,0.03333,2.000,47,45
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,2400.0,2460.0,60.0,0,0.00000,0.000,47,47
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,2460.0,2520.0,60.0,2,0.03333,2.000,49,47
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,2520.0,2580.0,60.0,1,0.01667,1.000,50,49
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,2580.0,2640.0,60.0,0,0.00000,0.000,50,51
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,2640.0,2700.0,60.0,0,0.00000,0.000,50,53
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,2700.0,2760.0,60.0,4,0.06667,4.000,54,52
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,2760.0,2820.0,60.0,0,0.00000,0.000,54,54
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,2820.0,2880.0,60.0,1,0.01667,1.000,55,55
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,2880.0,2940.0,60.0,3,0.05000,3.000,58,54
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,2940.0,3000.0,60.0,0,0.00000,0.000,58,57
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,3000.0,3060.0,60.0,2,0.03333,2.000,60,57
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,3060.0,3120.0,60.0,1,0.01667,1.000,61,58
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,3120.0,3180.0,60.0,1,0.01667,1.000,62,60
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,3180.0,3240.0,60.0,0,0.00000,0.000,62,62
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,3240.0,3300.0,60.0,0,0.00000,0.000,62,64
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,3300.0,3360.0,60.0,0,0.00000,0.000,62,66
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,3360.0,3420.0,60.0,4,0.06667,4.000,66,65
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,3420.0,3480.0,60.0,0,0.00000,0.000,66,67
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,3480.0,3540.0,60.0,0,0.00000,0.000,66,69
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,3540.0,3600.0,60.0,1,0.01667,1.000,67,70
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,3600.0,3660.0,60.0,0,0.00000,0.000,67,70
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,3660.0,3720.0,60.0,0,0.00000,0.000,67,70
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,3720.0,3780.0,60.0,3,0.05000,3.000,70,67
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,3780.0,3840.0,60.0,0,0.00000,0.000,70,67
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,3840.0,3900.0,60.0,0,0.00000,0.000,70,67
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,3900.0,3960.0,60.0,3,0.05000,3.000,73,64
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,3960.0,4020.0,60.0,2,0.03333,2.000,75,62
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,4020.0,4080.0,60.0,2,0.03333,2.000,77,60
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,4080.0,4140.0,60.0,1,0.01667,1.000,78,59
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,4140.0,4200.0,60.0,1,0.01667,1.000,79,58
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,4200.0,4260.0,60.0,1,0.01667,1.000,80,57
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,4260.0,4320.0,60.0,2,0.03333,2.000,82,55
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,4320.0,4380.0,60.0,2,0.03333,2.000,84,53
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,4380.0,4440.0,60.0,2,0.03333,2.000,86,51
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,4440.0,4500.0,60.0,4,0.06667,4.000,90,47
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,4500.0,4560.0,60.0,1,0.01667,1.000,91,46
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,4560.0,4620.0,60.0,1,0.01667,1.000,92,45
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,4620.0,4680.0,60.0,3,0.05000,3.000,95,42
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,4680.0,4740.0,60.0,3,0.05000,3.000,98,39
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,4740.0,4800.0,60.0,2,0.03333,2.000,100,37
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,4800.0,4860.0,60.0,1,0.01667,1.000,101,36
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,4860.0,4920.0,60.0,2,0.03333,2.000,103,34
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,4920.0,4980.0,60.0,1,0.01667,1.000,104,33
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,4980.0,5040.0,60.0,1,0.01667,1.000,105,32
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,5040.0,5100.0,60.0,3,0.05000,3.000,108,29
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,5100.0,5160.0,60.0,2,0.03333,2.000,110,27
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,5160.0,5220.0,60.0,1,0.01667,1.000,111,26
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,5220.0,5280.0,60.0,1,0.01667,1.000,112,25
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,5280.0,5340.0,60.0,1,0.01667,1.000,113,24
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,5340.0,5400.0,60.0,1,0.01667,1.000,114,23
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,5400.0,5460.0,60.0,1,0.01667,1.000,115,22
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,5460.0,5520.0,60.0,1,0.01667,1.000,116,21
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,5520.0,5580.0,60.0,1,0.01667,1.000,117,20
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,5580.0,5640.0,60.0,1,0.01667,1.000,118,19
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,5640.0,5700.0,60.0,1,0.01667,1.000,119,18
2026-09-21 02:14:58,mfsweep_shard0,SPT_SMPT,55,6994.74,5700.0,5760.0,60.0,1,0.01667,1.000,120,17
