timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2330.5,368,Dispatch,5,84,1,1,84,15,66.68,2207.3,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2338.7,369,Routing,89,5,3,0,0|5|10,15|15|15,15|0|15,0.2537004|0.2148063|0.1112922,1,1,89
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2345.5,370,Routing,84,12,3,0,2|7|12,51.68|51.68|51.68,45.74|71.42|0,0.6954764|0.8033854|0.6278133,1,1,84
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2347.0,371,Dispatch,2,85,1,1,85,45.7400016784668,45.74,2233.58,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2353.6,372,Dispatch,10,87,1,1,87,15,70.31,2286.13,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2362.9,373,Dispatch,0,88,1,1,88,15,56.5,2312.41,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2365.0,374,Routing,90,0,3,0,0|5|10,15|15|15,0|15|0,0.2516938|0.2153058|0.114953,1,1,90
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2368.6,375,Routing,87,2,3,0,2|7|12,55.31|55.31|55.31,0|71.42|51.68,0.6980778|0.8047034|0.6219361,1,1,87
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2377.9,376,Routing,88,12,3,0,2|7|12,41.5|41.5|41.5,55.31|71.42|51.68,0.6993932|0.8013617|0.619155,1,1,88
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2383.6,377,Dispatch,5,89,1,1,89,15,55.05,2338.69,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2384.0,378,Dispatch,7,86,1,1,86,71.4199981689453,71.42,2259.85,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2391.3,379,Routing,91,5,3,0,0|5|10,15|15|15,15|0|0,0.2544325|0.2162098|0.1151998,1,1,91
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2395.3,380,Dispatch,0,90,1,1,90,15,57.12,2364.96,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2398.6,381,Routing,89,7,3,0,2|7|12,40.05|40.05|40.05,55.31|0|93.18,0.6995583|0.8004998|0.6130721,1,1,89
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2410.3,382,Routing,90,7,3,0,2|7|12,42.12|42.12|42.12,55.31|40.05|93.18,0.6957827|0.8015268|0.6096775,1,1,90
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2411.7,383,Dispatch,12,84,1,1,84,51.6800003051758,51.68,2207.3,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2417.6,384,Routing,92,10,2,0,0|10,15|15,15|0,0.2580113|0.113924,1,1,92
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2431.3,385,Dispatch,0,91,1,1,91,15,74.21,2391.24,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2443.8,386,Routing,93,0,2,0,0|10,15|15,0|15,0.2604571|0.1126763,1,1,93
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2446.3,387,Routing,91,7,2,0,7|12,59.21|59.21,82.17|96.81,0.8046163|0.6155547,1,1,91
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2455.4,388,Dispatch,7,89,2,0,89|90,40.0499992370605|42.1199989318848,40.05|42.12,2338.69|2364.96,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2463.4,389,Dispatch,12,88,2,0,87|88,55.310001373291|41.5,55.31|41.5,2286.13|2312.41,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2470.1,390,Routing,94,0,2,0,0|10,15|15,15|15,0.2586262|0.1114565,1,1,94
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2478.5,391,Dispatch,10,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2490.7,392,Dispatch,0,93,1,1,93,15,67.43,2443.8,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2493.5,393,Routing,92,12,2,0,7|12,64.64|64.64,101.33|55.31,0.8085258|0.6238068,1,1,92
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2495.5,394,Dispatch,7,90,1,1,90,42.1199989318848,42.12,2364.96,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2496.4,395,Routing,95,5,3,0,0|5|10,15|15|15,15|0|0,0.258154|0.2156337|0.1163876,1,1,95
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2504.9,396,Dispatch,12,87,1,1,87,55.310001373291,55.31,2286.13,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2505.7,397,Routing,93,7,2,0,7|12,52.43|52.43,59.21|64.64,0.8095106|0.6258816,1,1,93
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2513.6,398,Dispatch,0,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2522.7,399,Routing,96,0,3,0,0|5|10,15|15|15,0|15|0,0.2629269|0.2131963|0.1151534,1,1,96
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2528.6,400,Routing,94,12,2,0,7|12,40.6|40.6,111.64|64.64,0.8113319|0.6297148,1,1,94
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2537.6,401,Dispatch,7,91,1,1,91,59.2099990844727,59.21,2391.24,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2546.2,402,Dispatch,5,95,1,1,95,15,66.09,2496.35,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2548.9,403,Routing,97,5,3,0,0|5|10,15|15|15,15|0|0,0.262549|0.2119702|0.1139451,1,1,97
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2560.3,404,Dispatch,12,92,1,1,92,64.6399993896484,64.64,2417.52,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2561.2,405,Routing,95,12,2,0,7|12,51.09|51.09,52.43|40.6,0.8138655|0.6350383,1,1,95
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2568.6,406,Dispatch,0,96,1,1,96,15,86.37,2522.63,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2575.2,407,Routing,98,0,3,0,0|5|10,15|15|15,0|15|0,0.2624364|0.2148007|0.1127619,1,1,98
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2583.6,408,Routing,96,7,2,0,7|12,71.37|71.37,52.43|91.69,0.8155658|0.6386051,1,1,96
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2596.9,409,Dispatch,7,93,1,1,93,52.4300003051758,52.43,2443.8,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2601.5,410,Routing,99,10,3,0,0|5|10,15|15|15,15|15|0,0.2630347|0.2124523|0.111603,1,1,99
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2603.6,411,Dispatch,5,97,1,1,97,15,70.96,2548.91,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2618.7,412,Routing,97,2,3,0,2|7|12,55.96|55.96|55.96,0|71.37|91.69,0.6871066|0.8181664|0.6440516,1,1,97
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2618.8,413,Dispatch,0,98,1,1,98,15,85.55,2575.18,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2624.9,414,Dispatch,12,94,1,1,94,40.5999984741211,40.6,2470.07,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2627.8,415,Routing,100,0,3,0,0|5|10,15|15|15,0|0|15,0.2638333|0.2163357|0.1104677,1,1,100
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2633.9,416,Routing,98,12,3,0,2|7|12,70.55|70.55|70.55,55.96|71.37|51.09,0.6823897|0.8192719|0.6463636,1,1,98
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2639.5,417,Routing,93,2,2,0,2|12,52.43|52.43,55.96|121.64,0.6806498|0.6472168,2,0,93|96
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2639.5,418,Routing,96,2,2,0,2|12,71.37|71.37,108.39|121.64,0.6806437|0.6472198,1,1,96
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2654.0,419,Routing,101,0,2,0,0|5,15|15,15|15,0.2635026|0.2140228,1,1,101
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2665.6,420,Dispatch,12,95,1,1,95,51.0900001525879,51.09,2496.35,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2671.7,421,Dispatch,5,99,1,1,99,15,81.91,2601.46,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2678.7,422,Dispatch,2,97,1,1,97,55.9599990844727,55.96,2548.91,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2679.4,423,Dispatch,0,100,1,1,100,15,53.88,2627.74,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2680.3,424,Routing,102,5,3,0,0|5|10,15|15|15,15|0|0,0.2611699|0.2152133|0.1092046,1,1,102
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2686.8,425,Routing,99,12,2,0,2|12,66.91|66.91,123.8|70.55,0.6700131|0.6541808,1,1,99
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2694.5,426,Routing,100,2,2,0,2|12,38.88|38.88,123.8|137.46,0.6711301|0.6552899,1,1,100
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2700.6,427,Dispatch,5,102,1,1,102,15,76,2680.29,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2703.5,428,Dispatch,0,101,1,1,101,15,77.28,2654.01,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2706.6,429,Routing,103,0,3,0,0|5|10,15|15|15,0|0|0,0.265134|0.2179334|0.1081173,1,1,103
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2715.6,430,Routing,102,12,2,0,2|12,61|61,162.68|137.46,0.6741554|0.6582959,1,1,102
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2716.7,431,Dispatch,12,98,1,1,98,70.5500030517578,70.55,2575.18,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2718.5,432,Routing,101,12,2,0,2|12,62.28|62.28,162.68|127.91,0.6745722|0.6587102,1,1,101
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2732.9,433,Routing,104,5,3,0,0|5|10,15|15|15,15|0|0,0.2670071|0.2192165|0.1070515,1,1,104
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2734.7,434,Dispatch,2,93,2,0,93|96,52.4300003051758|71.370002746582,52.43|71.37,2443.8|2522.63,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2736.4,435,Dispatch,0,103,1,1,103,15,71.22,2706.57,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2751.4,436,Routing,103,2,2,0,2|12,56.22|56.22,110.25|190.19,0.6791666|0.6632815,1,1,103
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2759.2,437,Routing,105,0,3,0,0|5|10,15|15|15,0|15|0,0.2700043|0.2169673|0.1060065,1,1,105
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2767.7,438,Dispatch,5,104,1,1,104,15,62.31,2732.85,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2782.7,439,Routing,104,2,2,0,2|12,47.31|47.31,166.47|190.19,0.6834109|0.6675104,1,1,104
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2785.4,440,Routing,106,5,3,0,0|5|10,15|15|15,15|0|0,0.2673728|0.2205682|0.1049816,1,1,106
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2787.2,441,Dispatch,2,100,3,0,96|100|103,71.370002746582|38.8800010681152|56.2200012207031,71.37|38.88|56.22,2522.63|2627.74|2706.57,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2787.3,442,Dispatch,12,102,2,0,99|102,66.9100036621094|61,66.91|61,2601.46|2680.29,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2796.1,443,Dispatch,0,105,1,1,105,15,74.65,2759.12,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2811.2,444,Routing,105,7,3,0,2|7|12,59.65|59.65|59.65,174.9|0|129.19,0.6871786|0.801551|0.6712691,1,1,105
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2811.7,445,Routing,107,0,3,0,0|5|10,15|15|15,0|15|0,0.2703086|0.2183507|0.1039765,1,1,107
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2817.7,446,Dispatch,5,106,1,1,106,15,57.18,2785.4,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2826.1,447,Dispatch,2,103,2,0,96|103,71.370002746582|56.2200012207031,71.37|56.22,2522.63|2706.57,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2832.6,448,Routing,99,7,2,0,2|7,66.91|66.91,118.68|59.65,0.6899556|0.7947668,3,0,99|101|102
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2832.6,449,Routing,101,2,2,0,2|7,62.28|62.28,118.68|126.56,0.6899582|0.7947605,2,0,101|102
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2832.6,450,Routing,102,7,2,0,2|7,61|61,180.96|126.56,0.6899607|0.7947543,1,1,102
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2832.7,451,Routing,106,2,2,0,2|7,42.18|42.18,180.96|187.56,0.6899684|0.7947354,1,1,106
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2838.0,452,Routing,108,5,3,0,0|5|10,15|15|15,15|0|0,0.2677245|0.2218662|0.1029903,1,1,108
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2862.2,453,Dispatch,7,105,1,1,105,59.6500015258789,59.65,2759.12,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2863.6,454,Dispatch,0,107,1,1,107,15,67.85,2811.68,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2864.3,455,Routing,109,0,3,0,0|5|10,15|15|15,0|15|0,0.2654363|0.2196812|0.1020235,1,1,109
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2878.6,456,Routing,107,7,2,0,2|7,52.85|52.85,223.14|127.91,0.6957583|0.7869217,1,1,107
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2882.3,457,Dispatch,2,106,3,0,96|104|106,71.370002746582|47.310001373291|42.1800003051758,71.37|47.31|42.18,2522.63|2732.85|2785.4,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2882.9,458,Dispatch,5,108,1,1,108,15,68.47,2837.96,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2890.5,459,Routing,110,5,3,0,0|5|10,15|15|15,15|0|0,0.2680649|0.2203819|0.1010739,1,1,110
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2890.7,460,Dispatch,0,109,1,1,109,15,84.98,2864.23,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2897.9,461,Routing,108,12,3,0,2|7|12,53.47|53.47|53.47,180.96|180.76|0,0.6981277|0.7885059|0.6543831,1,1,108
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2905.7,462,Routing,109,12,3,0,2|7|12,69.98|69.98|69.98,180.96|180.76|53.47,0.6990796|0.7891426|0.6523741,1,1,109
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2916.8,463,Routing,111,0,3,0,0|5|10,15|15|15,0|15|0,0.2708852|0.2209587|0.1001418,1,1,111
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2921.9,464,Dispatch,7,102,2,0,99|102,66.9100036621094|61,66.91|61,2601.46|2680.29,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2924.5,465,Dispatch,2,104,2,0,96|104,71.370002746582|47.310001373291,71.37|47.31,2522.63|2732.85,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2943.1,466,Routing,112,10,3,0,0|5|10,15|15|15,15|15|0,0.268391|0.2188436|0.09922671,1,1,112
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2943.8,467,Dispatch,12,109,1,1,109,69.9800033569336,69.98,2864.23,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2947.1,468,Dispatch,5,110,1,1,110,15,82.4,2890.51,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2962.2,469,Routing,110,12,3,0,2|7|12,67.4|67.4|67.4,133.65|119.76|53.47,0.7057574|0.7936144|0.6453145,1,1,110
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2969.4,470,Routing,113,5,3,0,0|5|10,15|15|15,15|0|15,0.2659422|0.2221877|0.09832823,1,1,113
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2971.8,471,Dispatch,2,101,2,0,96|101,71.370002746582|62.2799987792969,71.37|62.28,2522.63|2654.01,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2973.4,472,Dispatch,0,111,1,1,111,15,62.19,2916.79,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2982.9,473,Dispatch,7,107,2,0,99|107,66.9100036621094|52.8499984741211,66.91|52.85,2601.46|2811.68,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2988.5,474,Routing,111,7,3,0,2|7|12,47.19|47.19|47.19,71.37|66.91|120.87,0.70877|0.7956347|0.6488526,1,1,111
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,2995.7,475,Routing,114,0,3,0,0|5|10,15|15|15,0|15|15,0.2687052|0.2201008|0.09744588,1,1,114
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3004.7,476,Dispatch,10,112,1,1,112,15,70.02,2943.07,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3011.2,477,Dispatch,5,113,1,1,113,15,59.4,2969.34,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3013.8,478,Dispatch,12,108,2,0,108|110,53.4700012207031|67.4000015258789,53.47|67.4,2837.96|2890.51,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3019.7,479,Routing,112,12,3,0,2|7|12,55.02|55.02|55.02,71.37|114.1|67.4,0.7122737|0.7979867|0.6529699,1,1,112
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3021.9,480,Routing,115,5,3,0,0|5|10,15|15|15,15|0|0,0.2662975|0.2218485|0.1016623,1,1,115
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3026.2,481,Routing,113,2,3,0,2|7|12,44.4|44.4|44.4,71.37|114.1|122.42,0.7129912|0.7984686|0.6538134,1,1,113
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3034.1,482,Dispatch,2,96,1,1,96,71.370002746582,71.37,2522.63,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3035.8,483,Dispatch,7,99,1,1,99,66.9100036621094,66.91,2601.46,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3045.8,484,Dispatch,0,114,1,1,114,15,83.62,2995.62,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3048.2,485,Routing,116,0,3,0,0|5|10,15|15|15,0|15|0,0.2647639|0.2213116|0.1007661,1,1,116
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3059.4,486,Dispatch,5,115,1,1,115,15,82.23,3021.9,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3060.8,487,Routing,114,2,3,0,2|7|12,68.62|68.62|68.62,44.4|47.19|122.42,0.7167447|0.8009917|0.6582276,1,1,114
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3067.3,488,Dispatch,12,112,2,0,110|112,67.4000015258789|55.0200004577637,67.4|55.02,2890.51|2943.07,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3074.4,489,Routing,115,7,3,0,2|7|12,67.23|67.23|67.23,113.02|47.19|67.4,0.7181979|0.8019693|0.6599374,1,1,115
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3074.5,490,Routing,117,5,3,0,0|5|10,15|15|15,15|0|0,0.2666421|0.2245126|0.09988628,1,1,117
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3100.8,491,Routing,118,10,3,0,0|5|10,15|15|15,15|15|0,0.2643155|0.2224802|0.099021,1,1,118
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3102.8,492,Dispatch,7,111,2,0,111|115,47.189998626709|67.2300033569336,47.19|67.23,2916.79|3021.9,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3105.5,493,Dispatch,2,113,1,1,113,44.4000015258789,44.4,2969.34,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3108.7,494,Dispatch,0,116,1,1,116,15,63.35,3048.18,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3112.9,495,Dispatch,5,117,1,1,117,15,74.59,3074.45,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3122.3,496,Dispatch,12,110,1,1,110,67.4000015258789,67.4,2890.51,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3123.7,497,Routing,116,12,3,0,2|7|12,48.35|48.35|48.35,68.62|67.23|0,0.7233378|0.8054304|0.6659884,1,1,116
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3127.0,498,Routing,119,0,3,0,0|5|10,15|15|15,0|0|15,0.266973|0.2253182|0.09817058,1,1,119
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3127.9,499,Routing,117,12,3,0,2|7|12,59.59|59.59|59.59,68.62|67.23|48.35,0.7237648|0.8057181|0.6664913,1,1,117
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3129.6,500,Routing,110,2,2,0,2|7,67.4|67.4,68.62|126.82,0.7239341|0.8058322,2,0,110|116
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3129.6,501,Routing,116,7,2,0,2|7,48.35|48.35,136.02|126.82,0.7239361|0.8058336,1,1,116
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3131.8,502,Routing,119,5,2,0,5|10,15|15,0|15,0.2252488|0.09801938,1,1,119
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3150.0,503,Dispatch,2,114,1,1,114,68.620002746582,68.62,2995.62,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3150.0,504,Dispatch,7,115,1,1,115,67.2300033569336,67.23,3021.9,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3153.3,505,Routing,120,5,2,0,5|10,15|15,15|15,0.2236057|0.09733464,1,1,120
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3160.3,506,Dispatch,10,118,1,1,118,15,73.6,3100.73,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3170.8,507,Dispatch,5,119,1,1,119,15,58.54,3127.01,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3175.3,508,Routing,118,2,2,0,2|7,58.6|58.6,67.4|107.94,0.7285165|0.8089229,1,1,118
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3179.6,509,Routing,121,10,2,0,5|10,15|15,15|0,0.2245929|0.1013385,1,1,121
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3185.8,510,Routing,119,12,3,0,2|7|12,43.54|43.54|43.54,126|107.94|0,0.729547|0.8096186|0.6620676,1,1,119
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3205.9,511,Routing,122,5,2,0,5|10,15|15,15|15,0.2246918|0.10049,1,1,122
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3206.7,512,Dispatch,5,120,1,1,120,15,78.66,3153.28,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3217.2,513,Dispatch,7,116,2,0,116|117,48.3499984741211|59.5900001525879,48.35|59.59,3048.18|3074.45,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3218.6,514,Dispatch,2,110,1,1,110,67.4000015258789,67.4,2890.51,0,0,
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3221.7,515,Routing,120,12,3,0,2|7|12,63.66|63.66|63.66,58.6|59.59|43.54,0.7330121|0.8119593|0.653645,1,1,120
2026-09-20 14:23:17,mfsweep_shard0,SPT_SRWT,43,3778.92,3232.2,516,Routing,123,5,2,0,5|10,15|15,15|15,0.2276957|0.09965562,1,1,123
